Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Halbfigur einer hl. Katharina, mit Efeu und Weinlaub besetzte Segmente eines dreizonigen Kreises, Blütendreipässe, Zwickel mit Farbkreisen, Vierpässe mit Müllerwappen, Zwickel mit Windenlaub|1320-01-01|11HH(CATHERINE)9; 47E221; 48A983|Katharina von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Kaiser Maxentius, Palmwedel, Ring, Schwert, Rad - Bildnis einer weiblichen Heiligen  Buch · Frau · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · christliche Religion · übernatürlich;    Medaille, Abzeichen einer Gilde bzw. Zunft  Abzeichen · Berufe · Genossenschaft · Gesellschaft · Gewerbe · Gilde · Handwerk · Industrie · Insignie · Körperschaft · Kultur · Medaille · Organisation · Zivilisation · Zunft;    Ornamente, die von pflanzlichen Formen abgeleitet sind  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1428
Hl. Margareta in Architekturtabernakel, gegenständige Löwen, steigender Greif, Adler, steigender Hirsch, gegenständige Löwen, Adler|1320-01-01|11HH(MARGARET)9; 25FF231; 25F33(EAGLE); 25F24(STAG); 25F23(LION)|Margareta von Antiochien, jungfräuliche Märtyrerin; mögliche Attribute: Kreuz, Krone, Drache (unter den Füßen oder in Ketten), Perlen(kette) - Bildnis einer weiblichen Heiligen  Drache · Frau · Heiliger · Jungfrau · Kette · Kreuz · Krone · Märtyrer · Margareta (Heilige) · Nothelfer · Perle · Religion · christliche Religion · mit Füßen treten · trampeln · übernatürlich;    Greif (Löwe/Adler); Ripa: Griffo  Adler · Erde · Greif · Löwe · Natur · Raubtier · Ripa, Cesare · Säugetier · Tier · Welt · griffo;    Greifvögel: Adler  Adler · Erde · Greifvogel · Natur · Raubvogel · Tier · Vogel · Welt;    Huftiere: Hirsch  Erde · Hirsch · Huftier · Natur · Ren · Säugetier · Tier · Welt;    Raubtiere: Löwe  Erde · Löwe · Natur · Raubtier · Säugetier · Tier · Welt|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1422
Heimsuchung|1320-01-01|73A621|Maria begrüßt Elisabeth von weitem  Ankunft · Bibel · Elisabeth (Mutter Johannes des Täufers, Heilige) · Heimsuchung · Joseph (Heiliger) · Juda (Königreich) · Lukas 01 · Maria (Jungfrau) · Neues Testament · Zacharias · grüßen|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/800
Verkündigung an Maria, Geburt Christi, Wappen der Schmiedezunft, Beschlagwunder des hl. Eligius, Kreuzigung Christi, Gnadenstuhl, Heimsuchung, Flucht nach Ägypten, Hl. Petrus in Vierpassrahmen, Hl. Paulus in Vierpassrahmen, Hl. Jacobus krönt Pilger|1320-01-01|73A521; 73B131; 47E221; 11H(ELOI)52; 73D641(+3); 11B3231; 73A622; 73B641; 11H(PETER)9; 11H(PAUL); 11H(JAMES THE GREAT)9|die Verkündigung: Maria steht  Bibel · Christus · Erzengel · Gabriel · Geburt · Lukas 01 · Maria (Jungfrau) · Neues Testament · Unterhaltung · Verkündigung · belauschen · besuchen · lesen · stehen;    Maria, die in einem Bett oder auf einer Liege ruht, betrachtet das Christuskind  Bett · Bibel · Christus · Christuskind · Entbindung · Geburt · Geburt Christi · Joseph (Heiliger) · Kindheit (frühe) · Liege · Lukas 02 · Maria (Jungfrau) · Neues Testament · Weihnachten;    Medaille, Abzeichen einer Gilde bzw. Zunft  Abzeichen · Berufe · Genossenschaft · Gesellschaft · Gewerbe · Gilde · Handwerk · Industrie · Insignie · Körperschaft · Kultur · Medaille · Organisation · Zivilisation · Zunft;    Eligius schneidet einem ungebärdigen Pferd ein Bein ab, um es zu beschlagen, und setzt es danach wunderbarerweise wieder an; manchmal führen Christus oder Petrus (als Lehrlinge) das Wunder durch  Amboss · Bischof · Christus · Eligius (Heiliger) · Goldschmied · Hammer · Heiliger · Hufeisen · Hufschmied · Kelch · Krone · Lehrling · Petrus (Heiliger) · Pferd · Pferdebein · Religion · Schmied · Zange · abschneiden · christliche Religion · heilen · übernatürlich;    der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes (+ Engel)  Bibel · Christus · Engel · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden;    Gottvater, das Kruzifix haltend, 'Gnadenstuhl'  Christus · Dreifaltigkeit · Gnade · Gnadenstuhl · Gott · Gottvater · Heiliger Geist · Kreuzigung · Kruzifix · Leichnam · Religion · Sohn · Taube · Thron · Trinitas · christliche Religion · menschliche Figur · stützen · übernatürlich · unterstützen;    Maria und Elisabeth, beide schwanger, umarmen sich  Ankunft · Bibel · Elisabeth (Mutter Johannes des Täufers, Heilige) · Heimsuchung · Joseph (Heiliger) · Juda (Königreich) · Lukas 01 · Maria (Jungfrau) · Neues Testament · Schwangerschaft · Zacharias · umarmen;    die Flucht nach Ägypten: Maria, Joseph und das Kind (zusätzlich können andere Personen dargestellt sein) sind unterwegs; in der Regel reitet Maria auf einem Esel  Aegypten · Bibel · Christus · Christuskind · Esel · Heilige Familie · Joseph (Heiliger) · Kindheit (frühe) · Maria (Jungfrau) · Matthäus 02 · Neues Testament · Reise · fliehen;    der Apostel Petrus, erster Bischof von Rom; mögliche Attribute: Buch, Hahn, (umgekehrtes) Kreuz, Krummstab mit drei Querbalken, Fisch, Schlüssel, Schriftrolle, Schiff, Tiara - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Bischofsstab · Buch · Fisch · Hahn · Heiliger · Kreuz · Krummstab · Petrus (Heiliger) · Porträt · Querbalken · Religion · Schiff · Schlüssel · Schriftrolle · Tiara · christliche Religion · übernatürlich · umgekehrt;    der Apostel Paulus (von Tarsus); mögliche Attribute: Buch, Schriftrolle, Schwert - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Buch · Heiliger · Paulus (Heiliger) · Porträt · Religion · Schriftrolle · Schwert · christliche Religion · übernatürlich;    Jakobus der Ältere (Major), Apostel; mögliche Attribute: Buch, Pilgermantel, -hut, -stab, und -tasche, Muschel, Schriftrolle, Schwert - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Buch · Heiliger · Hut · Jakobus Major (Heiliger) · Mantel · Muschel · Pilgerkleidung · Porträt · Religion · Schriftrolle · Schwert · Stab · Stecken · Tasche · christliche Religion · übernatürlich|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1424
Katharina verweigert den Götzendienst|1320-01-01|11HH(CATHERINE)61|die hl. Katharina von Alexandrien vor Kaiser Maxentius; sie verweigert die Anbetung heidnischer Standbilder  Buch · Frau · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · Statue · christliche Religion · übernatürlich · verweigern (Verehrung) · vor|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/802
Kreuzigung Christi mit Salomon und David, Maria als Thron Salomonis|1325-01-01|73D641; 11F42122(+3)|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden;    die Madonna (oder Maria allein) sitzt auf dem Thron Salomos, manchmal von Tugenden umgeben (+ Engel)  Brust · Busen · Christuskind · Engel · Madonna (Maria mit Kind) · Maria (Jungfrau) · Religion · Salomo · Schoss · Thron · Thron Salomonis · Tugenden · christliche Religion · sitzen · übernatürlich|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1429
Kopf eines Engels|1325-01-01|73E77(+3)|Mariä Himmelfahrt (assumptio corporis): sie wird von Engeln zum Himmel emporgetragen (+ Engel)  Apostel · Apostelgeschichte 01 · Apotheose · Bibel · Christus · Engel · Glorie · Himmel · Himmelfahrt · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Töchter der Hebräer · Verklärung · assumptio corporis · tragen|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/744
Bergleute bei der Arbeit im Stollen, Hl. Johannes Ev. der Verklärung in Wimpergarkade, Christus der Verklärung in Wimpergarkade, Hl. Petrus der Verklärung in Wimpergarkade|1330-01-01|46A17; 73C713|die Arbeiterklasse, Arbeiter  Arbeiter · Arbeiterklasse · Gemeinschaft · Gesellschaft · Klasse · Kultur · Schichtung · Zivilisation · soziale Schichtenbildung;    die Transfiguration: auf dem Berg Tabor erscheinen Moses und Elias zu beiden Seiten Christi (Matthäus 17:1-13; Markus 9:2-13; Lukas 9:28-36)  Apostel · Berg · Bibel · Christus · Elias · Erscheinung · Erwachsener · Lehrer · Lukas 09 · Markus 09 · Matthäus 17 · Moses · Neues Testament · Tabor (Berg) · Transfiguration · unterrichten · zwölf|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1436
Bergleute bei der Arbeit im Stollen, Hl. Johannes Ev. der Verklärung in Wimpergarkade, Christus der Verklärung in Wimpergarkade, Hl. Petrus der Verklärung in Wimpergarkade|1330-01-01|46A17; 73C713|die Arbeiterklasse, Arbeiter  Arbeiter · Arbeiterklasse · Gemeinschaft · Gesellschaft · Klasse · Kultur · Schichtung · Zivilisation · soziale Schichtenbildung;    die Transfiguration: auf dem Berg Tabor erscheinen Moses und Elias zu beiden Seiten Christi (Matthäus 17:1-13; Markus 9:2-13; Lukas 9:28-36)  Apostel · Berg · Bibel · Christus · Elias · Erscheinung · Erwachsener · Lehrer · Lukas 09 · Markus 09 · Matthäus 17 · Moses · Neues Testament · Tabor (Berg) · Transfiguration · unterrichten · zwölf|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1437
Wappen der Küferzunft, Hl. Laurentius in Architekturtabernakel, Maria mit Kind in Architekturtabernakel, Hl. Nikolaus in Architekturtabernakel, Hl. Petrus, Hl. Jodokus|1335-01-01|47E221; 11H(LAURENCE)9; 11F4122; 11H(NICHOLAS)9; 11H(PETER)9; 11H(JUDOC)9; 73D811|Medaille, Abzeichen einer Gilde bzw. Zunft  Abzeichen · Berufe · Genossenschaft · Gesellschaft · Gewerbe · Gilde · Handwerk · Industrie · Insignie · Körperschaft · Kultur · Medaille · Organisation · Zivilisation · Zunft;    Laurentius von Rom, Märtyrer und Diakon; mögliche Attribute: Buch, Weihrauchgefäß, Kreuz, Dalmatika, Bratrost, Palme, Geldbörse (oder Kelch mit goldenen Münzen) - Bildnis eines männlichen Heiligen  Bildnis · Bratrost · Buch · Dalmatika · Diakon · Geldbeutel · Gold · Heiliger · Kelch · Kreuz · Laurentius (Heiliger) · Märtyrer · Münze · Palmwedel · Porträt · Religion · Weihrauchgefäß · christliche Religion · übernatürlich;    Maria, stehend (oder in halber Größe), das Christuskind auf ihrem Arm sitzend (Christus zur Linken Marias)  Arm · Brust · Busen · Christuskind · Halbfigur · Madonna (Maria mit Kind) · Maria (Jungfrau) · Religion · christliche Religion · links · rechts · sitzen · stehen · übernatürlich;    der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen - Bildnis eines männlichen Heiligen  Anker · Ball · Bari · Bildnis · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Mädchen · Myra · Nikolaus (Heiliger) · Porträt · Religion · Wanne · christliche Religion · drei · übernatürlich;    der Apostel Petrus, erster Bischof von Rom; mögliche Attribute: Buch, Hahn, (umgekehrtes) Kreuz, Krummstab mit drei Querbalken, Fisch, Schlüssel, Schriftrolle, Schiff, Tiara - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Bischofsstab · Buch · Fisch · Hahn · Heiliger · Kreuz · Krummstab · Petrus (Heiliger) · Porträt · Querbalken · Religion · Schiff · Schlüssel · Schriftrolle · Tiara · christliche Religion · übernatürlich · umgekehrt;    der Eremit, Pilger und vormalige Prinz der Bretagne, Jodokus (von Ponthieu); mögliche Attribute: Krone in den Händen oder zu den Füßen - Bildnis eines männlichen Heiligen  Bildnis · Eremit · Heiliger · Jodokus (Heiliger) · Krone · Pilger · Porträt · Prinz · Religion · christliche Religion · übernatürlich;    'Arma Christi' (zusammen mit Christus dargestellt)  Arma Christi · Bibel · Christus · Leidenswerkzeuge · Neues Testament · Passion Christi|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1425
Muttergottes und Hl. Katharina zwischen Petrus und Paulus|1340-01-01|11H(PAUL)0; 11F4122; 11HH(CATHERINE)0; 11H(PETER)0|der Apostel Paulus (von Tarsus); mögliche Attribute: Buch, Schriftrolle, Schwert - ein männlicher Heiliger, der in einer Gruppe dargestellt ist  Apostel · Buch · Gruppe · Heiliger · Paulus (Heiliger) · Religion · Schriftrolle · Schwert · christliche Religion · übernatürlich;    Maria, stehend (oder in halber Größe), das Christuskind auf ihrem Arm sitzend (Christus zur Linken Marias)  Arm · Brust · Busen · Christuskind · Halbfigur · Madonna (Maria mit Kind) · Maria (Jungfrau) · Religion · christliche Religion · links · rechts · sitzen · stehen · übernatürlich;    Katharina von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Kaiser Maxentius, Palmwedel, Ring, Schwert, Rad - eine weibliche Heilige, die in einer Gruppe dargestellt ist  Buch · Frau · Gruppe · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · christliche Religion · übernatürlich;    der Apostel Petrus, erster Bischof von Rom; mögliche Attribute: Buch, Hahn, (umgekehrtes) Kreuz, Krummstab mit drei Querbalken, Fisch, Schlüssel, Schriftrolle, Schiff, Tiara - ein männlicher Heiliger, der in einer Gruppe dargestellt ist  Apostel · Bischofsstab · Buch · Fisch · Gruppe · Hahn · Heiliger · Kreuz · Krummstab · Petrus (Heiliger) · Querbalken · Religion · Schiff · Schlüssel · Schriftrolle · Tiara · christliche Religion · übernatürlich · umgekehrt|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1438
Hl. Stephanus|1345-01-01|11H(STEPHEN)9|Stephanus, Diakon und Erzmärtyrer; mögliche Attribute: Weihrauchgefäß, Steine - Bildnis eines männlichen Heiligen  Bildnis · Diakon · Heiliger · Märtyrer · Porträt · Religion · Stein · Stephanus (Heiliger) · Weihrauchgefäß · christliche Religion · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/803
Samson mit den Toren von Gaza|1350-01-01|71F363|Samson hebt die Stadttore aus den Angeln  Altes Testament · Bibel · Gaza · Israeliten · Richter · Richter 16 · Samson · Stadttor · Tuer|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2796
Engel (Auferstehung Christi)|1350-01-01|73E12 11G|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Jünger · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen  Engel  Engel · Religion · christliche Religion · übernatürlich|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3052
Christus vor Pilatus|1350-01-01|73D323|Christus vor Pontius Pilatus (Matthäus 27:11-26; Markus 15:2-15; Lukas 23:2-7, 23:13-25; Johannes 18:28 - 19:16)  Bibel · Christus · Johannes 18 · Johannes 19 · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Pilatus, Pontius · Prozess · Richter · schlechter Richter · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2760
schlafender Soldat (Auferstehung Christi)|1350-01-01|73000000000000|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Jünger · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3054
Gefangennahme und Judaskuss|1350-01-01|73D3 73D313|Gefangennahme, Verurteilung und Folterung Christi  Bibel · Christus · Neues Testament · Passion Christi  der Judaskuß: Judas, der von Soldaten mit Fackeln und Laternen begleitet wird, tritt auf Christus zu und küßt ihn  Bibel · Christus · Fackel · Gethsemane · Johannes 18 · Judas Ischarioth · Laterne · Lukas 22 · Markus 14 · Matthäus 26 · Neues Testament · Oelberg · Passion Christi · Soldat · begleiten · küssen|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3036
Verkündigung an Maria|1350-01-01|73A521|die Verkündigung: Maria steht  Bibel · Christus · Erzengel · Gabriel · Geburt · Lukas 01 · Maria (Jungfrau) · Neues Testament · Unterhaltung · Verkündigung · belauschen · besuchen · lesen · stehen|49.40245555555600,10.79129166666700|Bayern|Grosshabersdorf|Pfarrkirche|http://id.corpusvitrearum.de/images/2608
Opferung Isaaks|1350-01-01|71C131|das Isaakopfer (Genesis 22)  Abraham · Altes Testament · Bibel · Genesis · Genesis 22 · Isaak · Menschenopfer · Patriarch · Sohn · Vater · Vater und Sohn|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2753
Grablegung Christi|1350-01-01|73D76|Grablegung Christi (möglicherweise durch Engel)  Begraebnis · Bibel · Christus · Engel · Grab · Hoehle · Johannes 19 · Leichnam · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2661
Passionosfesnter|1350-01-01|73D|die Passion Christi  Bibel · Christus · Neues Testament · Passion Christi|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3042
Kain tötet Abel|1350-01-01|71A82|die Ermordung Abels: Kain erschlägt ihn mit einem Stein, einem Knüppel oder einem Eselskinnbacken, manchmal auch mit einem Spaten oder einer anderen Waffe  Abel · Altes Testament · Bibel · Eselskinnbacken · Genesis · Genesis 04 · Kain · Keule · Kiefer (Knochen) · Kinnbacken · Knueppel · Spaten · Stein · schlagen · toeten|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2784
Christus vor Pilatus|1350-01-01|73D323|Christus vor Pontius Pilatus (Matthäus 27:11-26; Markus 15:2-15; Lukas 23:2-7, 23:13-25; Johannes 18:28 - 19:16)  Bibel · Christus · Johannes 18 · Johannes 19 · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Pilatus, Pontius · Prozess · Richter · schlechter Richter · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2758
Christuskind in Architekturbekrönung (Verkündigung an Maria)|1350-01-01|73A52 48C16|die Verkündigung: Maria, die meistens liest, wird vom Engel Gabriel besucht (manchmal belauscht eine Frau die Unterhaltung)  Bibel · Christus · Erzengel · Gabriel · Geburt · Lukas 01 · Maria (Jungfrau) · Neues Testament · Unterhaltung · Verkündigung · belauschen · besuchen · lesen  architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3056
Böhmisches Wappen|1350-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2669
Wappen der Truchsessen von Rechenberg|1350-01-01|46A122(...)1|Wappenschild, heraldisches Symbol (Truchsessen von Rechenberg) - Wappen  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Wappen · Wappenschild · Zivilisation · heraldisches Symbol · soziale Schichtenbildung|49.06288333333300,10.39034166666700|Bayern|Sinbronn|Pfarrkirche|http://id.corpusvitrearum.de/images/3430
Dornenkrönung und Verspottung|1350-01-01|73D352|die Dornenkrönung Christi: Soldaten pressen mit Hilfe von Stangen eine Dornenkrone auf das Haupt Christi und reichen ihm ein Schilfrohr (als Zepter) (Matthäus 27:27-31; Markus 15:16-20; Johannes 19:2-3)  Bibel · Christus · Dornenkrone · Johannes 19 · Krönung · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Schilf · Soldat · Stock · foltern · krönen|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3045
Prophetin Hanna und weitere Frau (Darbringung im Tempel)|1350-01-01|73B4|die Darbringung des Christuskindes im Tempel; in der Regel im Beisein Simeons (und Annas) (Lukas 2:22-39)  Anna (Prophetin) · Bibel · Christus · Christuskind · Joseph (Heiliger) · Kindheit (frühe) · Lukas 02 · Maria (Jungfrau) · Neues Testament · Simeon (Heiliger) · Tempel · darbringen (jemanden) · vorstellen (jemanden)|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3070
Maria mit Jesuskind (Anbetung der Könige)|1350-01-01|73B57|die Anbetung durch die Heiligen Drei Könige: sie reichen dem Christuskind ihre Geschenke (Gold, Weihrauch und Myrrhe)  Anbetung · Balthasar · Bibel · Christus · Christuskind · Geschenk · Gewürz · Gold · Heilige Drei Könige · Joseph (Heiliger) · Kaspar · Kindheit (frühe) · König · Magier · Maria (Jungfrau) · Matthäus 02 · Melchior · Myrrhe · Neues Testament · Opfergabe · Weihrauch · anbieten · darbieten · drei|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3064
Lossagung des Hl. Franziskus von seinem Vater|1350-01-01|11H(FRANCIS)33|der hl. Franz von Assisi weist sein weltliches Erbe zurück: er steht vor dem Bischof und gibt seinem Vater seine (wertvollen) Kleidungsstücke; der Bischof bedeckt Franziskus mit seinem Mantel  Bischof · Buch · Erbe (Hinterlassenschaft) · Fransziskaner · Franz von Assisi (Heiliger) · Heiliger · Kleidung · Kruzifix · Lilie · Mantel · Moench · Religion · Sohn · Stigmata · Totenschaedel · Vater · Vater und Sohn · asketisch · bedecken · bekleiden · christliche Religion · entsagen · geben · uebernatuerlich · verzichten · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2774
Kreuzabnahme des toten Königs von Ai|1350-01-01|71E52641|der Leichnam des Königs von Ai wird von dem Baum abgenommen, an dem man ihn erhängt hat; er wird vor das Stadttor geworfen und mit einem großen Steinhaufen bedeckt  Ai · Ai (Koenig von) · Altes Testament · Bibel · Israeliten · Josua · Josua 08 · Kanaan · Koenig · Kriegslist · Leichnam · Stadttor · Stein · erhaengen · erobern · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2791
Kain erschlägt Abel|1350-01-01|71A82|die Ermordung Abels: Kain erschlägt ihn mit einem Stein, einem Knüppel oder einem Eselskinnbacken, manchmal auch mit einem Spaten oder einer anderen Waffe  Abel · Altes Testament · Bibel · Eselskinnbacken · Genesis · Genesis 04 · Kain · Keule · Kiefer (Knochen) · Kinnbacken · Knueppel · Spaten · Stein · schlagen · toeten|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2785
Dornenkrönung und Verspottung|1350-01-01|73D352|die Dornenkrönung Christi: Soldaten pressen mit Hilfe von Stangen eine Dornenkrone auf das Haupt Christi und reichen ihm ein Schilfrohr (als Zepter) (Matthäus 27:27-31; Markus 15:16-20; Johannes 19:2-3)  Bibel · Christus · Dornenkrone · Johannes 19 · Krönung · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Schilf · Soldat · Stock · foltern · krönen|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3043
Opferung Isaaks|1350-01-01|71C131|das Isaakopfer (Genesis 22)  Abraham · Altes Testament · Bibel · Genesis · Genesis 22 · Isaak · Menschenopfer · Patriarch · Sohn · Vater · Vater und Sohn|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2750
Turmaufsatz (Architekturbekrönung)|1350-01-01|48C16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3074
Auferstehung Christi|1350-01-01|73000000000000|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Juenger · Lukas 24 · Markus 16 · Matthaeus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2797
Der Hl. Franziskus wird von Räubern überfallen|1350-01-01|11H(FRANCIS) 44G52|der Gründer des Franziskanerordens, Franz(iskus) von Assisi, mögliche Attribute: Buch, Kruzifix, Lilie, Totenschädel, Stigmata  Buch · Fransziskaner · Franz von Assisi (Heiliger) · Heiliger · Kruzifix · Lilie · Moench · Religion · Stigmata · Totenschaedel · christliche Religion · uebernatuerlich  Räuber  Berufe · Diebstahl · Gesellschaft · Gesetz · Kultur · Rechtsprechung · Verbrecher · Zivilisation · rauben · stehlen|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2776
